𝔄, A
𝔅, B
ℭ, C
𝔇, D
𝔈, E
𝔉, F
𝔊, G
ℌ, H
ℑ, I
𝔍, J
𝔎, K
𝔏, L
𝔐, M
𝔑, N
𝔒, O
𝔓, P
𝔔, Q
ℜ, R
𝔖, S
𝔗, T
𝔘, U
𝔙, V
𝔚, W
𝔛, X
𝔜, Y
ℨ, Z
𝔞, a
𝔟, b
𝔠, c
𝔡, d
𝔢, e
𝔣, f
𝔤, g
𝔥, h
𝔦, i
𝔧, j
𝔨, k
𝔩, l
𝔪, m
𝔫, n
𝔬, o
𝔭, p
𝔮, q
𝔯, r
𝔰, s
𝔱, t
𝔲, u
𝔳, v
𝔴, w
𝔵, x
𝔶, y
𝔷, z
0, 0
1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 7
8, 8
9, 9
𝕬, A
𝕭, B
𝕮, C
𝕯, D
𝕰, E
𝕱, F
𝕲, G
𝕳, H
𝕴, I
𝕵, J
𝕶, K
𝕷, L
𝕸, M
𝕹, N
𝕺, O
𝕻, P
𝕼, Q
𝕽, R
𝕾, S
𝕿, T
𝖀, U
𝖁, V
𝖂, W
𝖃, X
𝖄, Y
𝖅, Z
𝖆, a
𝖇, b
𝖈, c
𝖉, d
𝖊, e
𝖋, f
𝖌, g
𝖍, h
𝖎, i
𝖏, j
𝖐, k
𝖑, l
𝖒, m
𝖓, n
𝖔, o
𝖕, p
𝖖, q
𝖗, r
𝖘, s
𝖙, t
𝖚, u
𝖛, v
𝖜, w
𝖝, x
𝖞, y
𝖟, z
𝓐, A
𝓑, B
𝓒, C
𝓓, D
𝓔, E
𝓕, F
𝓖, G
𝓗, H
𝓘, I
𝓙, J
𝓚, K
𝓛, L
𝓜, M
𝓝, N
𝓞, O
𝓟, P
𝓠, Q
𝓡, R
𝓢, S
𝓣, T
𝓤, U
𝓥, V
𝓦, W
𝓧, X
𝓨, Y
𝓩, Z
𝓪, a
𝓫, b
𝓬, c
𝓭, d
𝓮, e
𝓯, f
𝓰, g
𝓱, h
𝓲, i
𝓳, j
𝓴, k
𝓵, l
𝓶, m
𝓷, n
𝓸, o
𝓹, p
𝓺, q
𝓻, r
𝓼, s
𝓽, t
𝓾, u
𝓿, v
𝔀, w
𝔁, x
𝔂, y
𝔃, z
𝒜, A
ℬ, B
𝒞, C
𝒟, D
ℰ, E
ℱ, F
𝒢, G
ℋ, H
ℐ, I
𝒥, J
𝒦, K
ℒ, L
ℳ, M
𝒩, N
𝒪, O
𝒫, P
𝒬, Q
ℛ, R
𝒮, S
𝒯, T
𝒰, U
𝒱, V
𝒲, W
𝒳, X
𝒴, Y
𝒵, Z
𝒶, a
𝒷, b
𝒸, c
𝒹, d
ℯ, e
𝒻, f
ℊ, g
𝒽, h
𝒾, i
𝒿, j
𝓀, k
𝓁, l
𝓂, m
𝓃, n
ℴ, o
𝓅, p
𝓆, q
𝓇, r
𝓈, s
𝓉, t
𝓊, u
𝓋, v
𝓌, w
𝓍, x
𝓎, y
𝓏, z
𝟢, 0
𝟣, 1
𝟤, 2
𝟥, 3
𝟦, 4
𝟧, 5
𝟨, 6
𝟩, 7
𝟪, 8
𝟫, 9
𝔸, A
𝔹, B
ℂ, C
𝔻, D
